Date,Open,High,Low,Close,Adj Close,Volume
2003-02-17,41.22222137451172,41.22222137451172,40.33888626098633,40.53333282470703,16.859752655029297,497007
2003-02-18,40.71666717529297,40.77777862548828,40.4555549621582,40.58333206176758,16.880552291870117,450513
2003-02-19,37.905555725097656,41.0,37.77777862548828,40.78888702392578,16.966045379638672,1247400
2003-02-20,40.5555534362793,41.08888626098633,40.22222137451172,40.97777557373047,17.044614791870117,875673
2003-02-21,41.10555648803711,41.43888854980469,40.666664123535156,41.155555725097656,17.118555068969727,1735686
2003-02-24,40.77777862548828,41.38888931274414,40.77777862548828,41.155555725097656,17.118555068969727,467946
2003-02-25,41.11666488647461,41.22222137451172,40.78888702392578,41.011112213134766,17.058483123779297,1465290
2003-02-26,41.13888931274414,41.22222137451172,40.905555725097656,41.11666488647461,17.102386474609375,431181
2003-02-27,41.0,42.099998474121094,40.844444274902344,41.57222366333008,17.2918701171875,1621548
2003-02-28,42.0,42.5555534362793,41.5555534362793,41.74444580078125,17.36350440979004,1889424
2003-03-03,42.17777633666992,43.383331298828125,42.17777633666992,42.85555648803711,17.825666427612305,4868838
2003-03-04,43.0,43.099998474121094,42.45000076293945,42.53888702392578,17.69395637512207,1853847
2003-03-05,42.56111145019531,42.74444580078125,41.916664123535156,42.261112213134766,17.578420639038086,1227267
2003-03-06,42.3055534362793,42.3055534362793,41.33333206176758,41.522220611572266,17.27107810974121,845820
2003-03-07,41.27777862548828,41.2944450378418,40.50555419921875,40.77777862548828,16.961427688598633,683586
2003-03-10,41.0,41.022220611572266,40.38888931274414,40.96666717529297,17.039995193481445,455949
2003-03-11,41.0,41.272220611572266,40.56111145019531,41.133331298828125,17.109315872192383,469296
2003-03-12,41.88888931274414,41.88888931274414,41.0,41.022220611572266,17.06310272216797,464850
2003-03-13,41.88888931274414,41.88888931274414,40.56666564941406,41.00555419921875,17.056167602539062,307809
2003-03-14,41.00555419921875,41.00555419921875,41.00555419921875,41.00555419921875,17.056167602539062,0
2003-03-17,40.88888931274414,41.3055534362793,40.60555648803711,40.71666717529297,16.93600845336914,301914
2003-03-18,40.71666717529297,40.71666717529297,40.71666717529297,40.71666717529297,16.93600845336914,0
2003-03-19,40.0,40.766666412353516,39.0,40.166664123535156,16.707233428955078,568980
2003-03-20,37.88888931274414,40.11111068725586,37.0,39.45000076293945,16.409135818481445,875340
2003-03-21,39.666664123535156,40.416664123535156,39.5555534362793,39.844444274902344,16.573205947875977,612081
2003-03-24,39.97777557373047,40.0,39.61111068725586,39.70000076293945,16.513120651245117,437094
2003-03-25,39.44444274902344,39.77777862548828,39.33333206176758,39.58333206176758,16.464595794677734,258714
2003-03-26,39.666664123535156,39.77777862548828,39.383331298828125,39.43888854980469,16.404518127441406,252738
2003-03-27,39.47777557373047,40.54999923706055,39.44444274902344,39.60555648803711,16.473846435546875,830943
2003-03-28,39.71666717529297,39.911109924316406,39.5,39.67777633666992,16.50387954711914,321804
2003-03-31,39.88888931274414,39.88888931274414,39.44444274902344,39.5,16.4299373626709,212364
2003-04-01,39.77777862548828,39.77777862548828,39.46110916137695,39.58333206176758,16.464595794677734,142641
2003-04-02,39.766666412353516,39.82222366333008,39.45000076293945,39.5,16.4299373626709,113148
2003-04-03,39.46110916137695,40.10555648803711,39.44444274902344,40.0,16.637914657592773,474390
2003-04-04,40.633331298828125,41.04999923706055,39.56666564941406,39.72222137451172,16.522367477416992,991692
2003-04-07,40.18888854980469,40.82222366333008,39.94444274902344,40.57222366333008,16.87592887878418,1047537
2003-04-08,40.511112213134766,41.03333282470703,40.25555419921875,40.39444351196289,16.801979064941406,336024
2003-04-09,40.655555725097656,40.655555725097656,39.72222137451172,39.86111068725586,16.580135345458984,275427
2003-04-10,39.988887786865234,39.988887786865234,39.44444274902344,39.661109924316406,16.496950149536133,373338
2003-04-11,39.77777862548828,39.93333435058594,39.411109924316406,39.627777099609375,16.48308563232422,794322
2003-04-15,39.92222213745117,39.92222213745117,39.44444274902344,39.53888702392578,16.44611167907715,268326
2003-04-16,39.74444580078125,39.74444580078125,38.905555725097656,39.44444274902344,16.406829833984375,469809
2003-04-17,39.166664123535156,39.44444274902344,39.166664123535156,39.22222137451172,16.31439971923828,499455
2003-04-18,39.22222137451172,39.22222137451172,39.22222137451172,39.22222137451172,16.31439971923828,0
2003-04-21,39.44444274902344,39.61111068725586,39.28333282470703,39.488887786865234,16.425315856933594,129150
2003-04-22,39.38888931274414,39.81111145019531,39.33333206176758,39.383331298828125,16.381412506103516,510030
2003-04-23,39.4555549621582,39.5,38.94444274902344,39.2055549621582,16.30746841430664,654354
2003-04-24,39.21666717529297,39.33333206176758,39.0,39.21110916137695,16.309772491455078,986175
2003-04-25,39.21666717529297,39.33333206176758,39.016666412353516,39.22777557373047,16.316699981689453,387216
2003-04-28,38.94444274902344,39.655555725097656,38.94444274902344,39.516666412353516,16.43686866760254,183402
2003-04-29,39.5555534362793,39.5555534362793,39.22222137451172,39.33888626098633,16.36292266845703,83331
2003-04-30,39.42777633666992,39.44444274902344,39.18888854980469,39.39444351196289,16.386030197143555,89910
2003-05-01,39.39444351196289,39.39444351196289,39.39444351196289,39.39444351196289,16.386030197143555,0
2003-05-02,39.17777633666992,39.988887786865234,39.17777633666992,39.28888702392578,16.342124938964844,190944
2003-05-05,39.61111068725586,40.31666564941406,39.5555534362793,40.11111068725586,16.684123992919922,327672
2003-05-06,40.22222137451172,40.86666488647461,40.11666488647461,40.516666412353516,16.852819442749023,844182
2003-05-07,40.77777862548828,42.11111068725586,40.77777862548828,41.42222213745117,17.229480743408203,1222722
2003-05-08,41.44444274902344,41.5,40.5555534362793,40.633331298828125,16.901344299316406,844398
2003-05-09,40.772220611572266,41.44444274902344,40.44444274902344,40.50555419921875,16.84819221496582,430479
2003-05-12,40.77777862548828,41.72222137451172,40.5555534362793,41.2055549621582,17.139358520507812,989154
2003-05-13,41.44444274902344,41.666664123535156,41.0,41.28333282470703,17.171710968017578,745209
2003-05-14,41.633331298828125,41.88888931274414,41.122222900390625,41.3055534362793,17.18095588684082,865053
2003-05-15,41.86666488647461,43.88888931274414,41.666664123535156,43.22777557373047,17.980491638183594,5925096
2003-05-16,43.655555725097656,45.44444274902344,43.655555725097656,44.19444274902344,18.382583618164062,4680216
2003-05-19,44.11111068725586,45.25555419921875,44.11111068725586,44.405555725097656,18.470388412475586,2604951
2003-05-20,44.22222137451172,46.666664123535156,43.89444351196289,46.483333587646484,19.33464241027832,5601654
2003-05-21,46.77777862548828,47.42222213745117,46.28333282470703,46.97777557373047,19.540298461914062,3651768
2003-05-22,47.22222137451172,49.5,47.22222137451172,48.4555549621582,20.154979705810547,6476391
2003-05-23,48.666664123535156,50.21110916137695,47.5555534362793,49.79999923706055,20.714200973510742,3954744
2003-05-26,50.11111068725586,52.166664123535156,50.11111068725586,50.85555648803711,21.15325355529785,4342248
2003-05-27,51.5555534362793,51.5555534362793,50.17777633666992,50.5555534362793,21.028465270996094,2721780
2003-05-28,50.22222137451172,51.11111068725586,49.44444274902344,49.627777099609375,20.642562866210938,2066976
2003-05-29,49.11111068725586,51.099998474121094,48.58333206176758,49.72777557373047,20.684154510498047,3634794
2003-05-30,50.42222213745117,53.5555534362793,47.22222137451172,53.0444450378418,22.063720703125,8004006
2003-06-02,54.44444274902344,55.11111068725586,52.88888931274414,53.33888626098633,22.18619155883789,5246910
2003-06-03,53.22222137451172,54.77777862548828,52.122222900390625,54.349998474121094,22.60675811767578,6411717
2003-06-04,55.33333206176758,55.988887786865234,54.35555648803711,55.17777633666992,22.95107078552246,6835896
2003-06-05,55.0,55.82222366333008,53.78888702392578,54.233333587646484,22.558237075805664,4169610
2003-06-06,54.11111068725586,54.88888931274414,53.56111145019531,53.905555725097656,22.421894073486328,3498111
2003-06-09,54.44444274902344,54.71110916137695,52.33333206176758,52.70000076293945,21.92044448852539,4749408
2003-06-10,52.88888931274414,53.877777099609375,51.46666717529297,51.72777557373047,21.51605224609375,3693996
2003-06-11,51.900001525878906,52.77777862548828,50.622222900390625,51.905555725097656,21.59000587463379,3324870
2003-06-12,52.77777862548828,54.43333435058594,52.22222137451172,53.49444580078125,22.250898361206055,7164891
2003-06-13,53.56666564941406,54.22777557373047,53.0,53.45000076293945,22.23241424560547,4726557
2003-06-16,53.86666488647461,54.74444580078125,53.0555534362793,53.29999923706055,22.170013427734375,6333453
2003-06-17,53.82222366333008,53.88888931274414,53.04999923706055,53.416664123535156,22.218544006347656,2942541
2003-06-18,53.77777862548828,56.5444450378418,53.67222213745117,55.25555419921875,22.983423233032227,15353928
2003-06-19,55.905555725097656,57.155555725097656,55.344444274902344,55.77777862548828,23.20064353942871,9715392
2003-06-20,55.88888931274414,56.655555725097656,55.122222900390625,56.43333435058594,23.473312377929688,7304976
2003-06-23,57.20000076293945,57.21110916137695,53.33333206176758,53.900001525878906,22.41958236694336,23948811
2003-06-24,54.0,54.844444274902344,53.56666564941406,53.988887786865234,22.456552505493164,9297216
2003-06-25,54.44444274902344,55.04999923706055,53.14444351196289,54.622222900390625,22.71999168395996,9204498
2003-06-26,55.5555534362793,56.07777786254883,53.900001525878906,54.21666717529297,22.55130386352539,15950232
2003-06-27,54.655555725097656,54.911109924316406,53.655555725097656,54.261112213134766,22.569786071777344,5908329
2003-06-30,54.5444450378418,54.599998474121094,53.36111068725586,53.72222137451172,22.345638275146484,3982383
2003-07-01,54.0,54.64444351196289,53.38888931274414,53.54999923706055,22.274005889892578,3788487
2003-07-02,53.88888931274414,54.18888854980469,52.77777862548828,52.99444580078125,22.04292106628418,3558213
2003-07-03,52.88888931274414,53.666664123535156,52.5555534362793,52.99444580078125,22.04292106628418,5011632
2003-07-04,53.5444450378418,55.44444274902344,53.011112213134766,54.49444580078125,22.666847229003906,10104930
2003-07-07,55.0,55.766666412353516,54.57222366333008,54.849998474121094,22.814735412597656,8325270
2003-07-08,55.43333435058594,55.53333282470703,53.24444580078125,53.4555549621582,22.234716415405273,5316318
2003-07-09,53.57777786254883,53.85555648803711,52.47222137451172,52.71666717529297,21.927377700805664,3018627
2003-07-10,52.88888931274414,53.166664123535156,52.0555534362793,52.266666412353516,21.74020004272461,4831209
2003-07-11,52.766666412353516,53.31111145019531,52.28333282470703,52.405555725097656,21.797975540161133,5248953
2003-07-14,52.88888931274414,52.983333587646484,52.011112213134766,52.344444274902344,21.77254867553711,2111949
2003-07-15,53.20000076293945,53.20000076293945,50.733333587646484,52.13888931274414,21.687049865722656,3898260
2003-07-16,52.0555534362793,53.74444580078125,51.46110916137695,53.372222900390625,22.200054168701172,4706334
2003-07-17,55.0,55.0,52.67777633666992,53.166664123535156,22.11456298828125,5859846
2003-07-18,53.33333206176758,53.44444274902344,51.372222900390625,52.14444351196289,21.689363479614258,3502125
2003-07-21,52.42222213745117,52.71110916137695,50.56111145019531,50.872222900390625,21.160184860229492,2492604
2003-07-22,50.666664123535156,50.983333587646484,48.911109924316406,50.13888931274414,20.85515594482422,5564736
2003-07-23,50.74444580078125,51.32222366333008,49.4555549621582,50.33888626098633,20.938344955444336,3179430
2003-07-24,51.11111068725586,52.666664123535156,51.0,51.28888702392578,21.333498001098633,3994083
2003-07-25,50.016666412353516,52.21110916137695,50.016666412353516,52.00555419921875,21.63159942626953,1912149
2003-07-28,52.44444274902344,52.44444274902344,51.33333206176758,51.78888702392578,21.541471481323242,3101049
2003-07-29,51.666664123535156,51.988887786865234,51.122222900390625,51.44444274902344,21.398197174072266,1697634
2003-07-30,52.22222137451172,52.42222213745117,51.5555534362793,52.08888626098633,21.666259765625,1550520
2003-07-31,52.27777862548828,52.772220611572266,49.81111145019531,50.516666412353516,21.01229476928711,5819319
2003-08-01,51.655555725097656,51.655555725097656,50.233333587646484,50.666664123535156,21.074682235717773,3421323
2003-08-04,51.33333206176758,53.68888854980469,51.2055549621582,53.377777099609375,22.202367782592773,6269868
2003-08-05,54.22222137451172,54.5444450378418,52.60555648803711,52.79999923706055,21.96204948425293,5676687
2003-08-06,52.5555534362793,55.33333206176758,52.33333206176758,53.49444580078125,22.250898361206055,10243197
2003-08-07,54.33333206176758,56.099998474121094,54.099998474121094,55.52777862548828,23.096654891967773,11494476
2003-08-08,56.33333206176758,58.5555534362793,56.27777862548828,58.27777862548828,24.240507125854492,19604133
2003-08-11,58.44444274902344,61.27777862548828,58.33333206176758,60.372222900390625,25.1116943359375,15116157
2003-08-12,60.0,60.44444274902344,59.11111068725586,59.46110916137695,24.732717514038086,9239643
2003-08-13,58.44444274902344,62.32777786254883,58.44444274902344,61.74444580078125,25.682462692260742,14629095
2003-08-14,62.22222137451172,62.22222137451172,60.47222137451172,60.772220611572266,25.278074264526367,6094107
2003-08-15,60.772220611572266,60.772220611572266,60.772220611572266,60.772220611572266,25.278074264526367,0
2003-08-18,61.11111068725586,61.64444351196289,60.61666488647461,60.94444274902344,25.349706649780273,3703401
2003-08-19,61.33333206176758,61.57777786254883,60.0,60.155555725097656,25.021575927734375,5185620
2003-08-20,60.5555534362793,61.42222213745117,60.011112213134766,60.31111145019531,25.086273193359375,3734325
2003-08-21,60.67777633666992,62.44444274902344,60.44444274902344,61.8055534362793,25.70787811279297,6051753
2003-08-22,62.78888702392578,64.0111083984375,62.011112213134766,63.016666412353516,26.21164321899414,9342108
2003-08-25,63.33333206176758,64.22222137451172,59.44444274902344,61.655555725097656,25.64548683166504,9078858
2003-08-26,61.67777633666992,64.77777862548828,61.22222137451172,64.29444122314453,26.743133544921875,6979059
2003-08-27,74.44444274902344,74.44444274902344,65.0,67.68888854980469,28.15503692626953,11235951
2003-08-28,67.77777862548828,69.26666259765625,66.22222137451172,67.21666717529297,27.958620071411133,12795714
2003-08-29,69.0999984741211,69.44444274902344,67.55555725097656,68.44999694824219,28.471622467041016,5850972
2003-09-01,69.11111450195312,72.77777862548828,69.11111450195312,72.47222137451172,30.144668579101562,10655001
